01/03/2023 10:43:35,4,6.9,7.2,16.8,13.1,11.0,16690995200,3833950208,27.6,157396975616,137701777408,92.2,11388883959,8663020816
01/03/2023 10:43:36,4,10.8,12.9,9.9,14.6,12.05,16690995200,3834019840,27.6,157396975616,137701777408,92.2,11391830408,8664533694
01/03/2023 10:43:37,4,5.9,8.2,8.9,13.3,9.075,16690995200,3832967168,27.6,157396975616,137701777408,92.2,11394956926,8666136773
01/03/2023 10:43:38,4,20.2,56.4,13.0,18.8,27.099999999999998,16690995200,3864268800,27.8,157396975616,137701777408,92.2,11398135768,8667765963
01/03/2023 10:43:39,4,3.1,33.0,4.9,48.0,22.25,16690995200,3883704320,27.9,157396975616,137701777408,92.2,11401514986,8669500939
01/03/2023 10:43:40,4,9.9,10.2,12.0,24.7,14.2,16690995200,3883962368,27.9,157396975616,137701781504,92.2,11406168742,8671888953
01/03/2023 10:43:41,4,5.1,8.0,6.2,30.0,12.325,16690995200,3884150784,27.9,157396975616,137701781504,92.2,11412080398,8674917091
01/03/2023 10:43:42,4,22.0,19.0,12.0,28.0,20.25,16690995200,3901050880,28.0,157396975616,137701781504,92.2,11417989353,8677945322
01/03/2023 10:43:43,4,18.0,11.0,33.7,22.2,21.225,16690995200,3903496192,28.0,157396975616,137701781504,92.2,11423148247,8680592373
01/03/2023 10:43:44,4,15.2,10.3,7.9,18.9,13.075,16690995200,3908915200,28.1,157396975616,137701785600,92.2,11428324941,8683248018
01/03/2023 10:43:45,4,8.0,12.0,42.0,14.1,19.025,16690995200,3913039872,28.1,157396975616,137701785600,92.2,11432147123,8685218692
01/03/2023 10:43:46,4,29.7,8.1,35.0,14.6,21.849999999999998,16690995200,3932655616,28.2,157396975616,137701785600,92.2,11436369843,8687396523
01/03/2023 10:43:47,4,5.1,20.0,25.0,11.9,15.5,16690995200,3934531584,28.2,157396975616,137701969920,92.2,11438854665,8688672598
01/03/2023 10:43:48,4,5.1,53.5,43.0,7.1,27.174999999999997,16690995200,3944878080,28.3,157396975616,137701969920,92.2,11440116821,8689321989
01/03/2023 10:43:49,4,19.5,14.2,24.2,20.3,19.55,16690995200,3948158976,28.3,157396975616,137702281216,92.2,11444438843,8691539341
01/03/2023 10:43:50,4,5.0,6.9,13.9,14.9,10.175,16690995200,3948650496,28.3,157396975616,137702244352,92.2,11446860803,8692784263
01/03/2023 10:43:51,4,7.1,9.1,10.9,25.8,13.225000000000001,16690995200,3954335744,28.3,157396975616,137702244352,92.2,11453650011,8696260600
01/03/2023 10:43:52,4,15.7,6.1,9.0,14.0,11.2,16690995200,3954855936,28.4,157396975616,137702244352,92.2,11456636121,8697791060
01/03/2023 10:43:53,4,88.2,4.0,2.0,7.9,25.525000000000002,16690995200,3956137984,28.4,157396975616,137702248448,92.2,11458760823,8698880441
01/03/2023 10:43:54,4,55.0,26.3,64.7,5.0,37.75,16690995200,3990315008,28.6,157396975616,137702248448,92.2,11459686101,8699358017
01/03/2023 10:43:55,4,32.0,61.4,40.4,42.0,43.95,16690995200,4037210112,28.8,157396975616,137702248448,92.2,11460637463,8699847509
01/03/2023 10:43:56,4,7.0,62.2,5.0,47.5,30.425,16690995200,4047785984,28.9,157396975616,137702248448,92.2,11462556469,8700834367
01/03/2023 10:43:57,4,74.5,20.8,29.7,39.8,41.2,16690995200,4051648512,28.9,157396975616,137702248448,92.2,11465011929,8702092180
01/03/2023 10:43:58,4,66.7,31.6,12.9,7.1,29.575000000000003,16690995200,4095488000,29.2,157396975616,137702256640,92.2,11467306821,8703269722
01/03/2023 10:43:59,4,51.5,6.0,47.0,12.0,29.125,16690995200,4130226176,29.4,157396975616,137702256640,92.2,11469727413,8704511662
01/03/2023 10:44:00,4,47.5,2.0,58.0,11.3,29.7,16690995200,4133167104,29.4,157396975616,137702256640,92.2,11472618585,8705994573
01/03/2023 10:44:01,4,2.0,2.0,100.0,13.5,29.375,16690995200,4138225664,29.5,157396975616,137702256640,92.2,11475425593,8707432981
01/03/2023 10:44:02,4,5.0,6.0,100.0,12.1,30.775,16690995200,4174704640,29.7,157396975616,137702260736,92.2,11479229897,8709383440
01/03/2023 10:44:03,4,1.1,2.0,100.0,12.1,28.799999999999997,16690995200,4176904192,29.7,157396975616,137702264832,92.2,11484012601,8711835018
01/03/2023 10:44:04,4,4.1,7.8,100.0,15.7,31.900000000000002,16690995200,4180983808,29.7,157396975616,137702264832,92.2,11489130041,8714449653
01/03/2023 10:44:05,4,3.0,2.0,100.0,16.0,30.25,16690995200,4232069120,30.0,157396975616,137702264832,92.2,11493039780,8716453711
01/03/2023 10:44:06,4,6.1,5.1,100.0,10.0,30.3,16690995200,4269748224,30.2,157396975616,137702264832,92.2,11496007948,8717973836
01/03/2023 10:44:07,4,10.0,6.0,59.0,9.0,21.0,16690995200,4289859584,30.4,157396975616,137702268928,92.2,11498876946,8719449882
01/03/2023 10:44:08,4,10.0,25.5,57.8,16.7,27.5,16690995200,4292591616,30.4,157396975616,137702379520,92.2,11504135562,8722147320
01/03/2023 10:44:09,4,8.0,97.1,2.0,9.4,29.125,16690995200,4293074944,30.4,157396975616,137702379520,92.2,11509517972,8724904518
01/03/2023 10:44:10,4,10.2,25.8,11.8,26.5,18.575,16690995200,4292734976,30.4,157396975616,137702379520,92.2,11516425688,8728444722
01/03/2023 10:44:11,4,11.3,15.8,2.1,34.0,15.8,16690995200,4291866624,30.4,157396975616,137702383616,92.2,11524916400,8732793200
01/03/2023 10:44:12,4,17.3,7.3,12.0,33.3,17.475,16690995200,4293160960,30.4,157396975616,137702383616,92.2,11533512598,8737193176
01/03/2023 10:44:13,4,16.0,9.1,9.2,34.0,17.075,16690995200,4295897088,30.4,157396975616,137702383616,92.2,11542408663,8741746742
01/03/2023 10:44:14,4,7.2,13.1,15.6,36.1,18.0,16690995200,4295614464,30.4,157396975616,137702383616,92.2,11552190055,8746756900
01/03/2023 10:44:15,4,12.9,7.1,19.6,41.7,20.325000000000003,16690995200,4296859648,30.4,157396975616,137702383616,92.2,11562451483,8752009178
01/03/2023 10:44:16,4,9.1,20.2,10.1,33.7,18.275,16690995200,4300505088,30.4,157396975616,137702387712,92.2,11572362221,8757085626
01/03/2023 10:44:17,4,24.8,6.1,6.1,27.8,16.2,16690995200,4301017088,30.4,157396975616,137702387712,92.2,11579398033,8760687705
01/03/2023 10:44:18,4,8.9,21.2,12.9,25.3,17.075,16690995200,4302798848,30.4,157396975616,137702387712,92.2,11586304307,8764220837
01/03/2023 10:44:19,4,10.0,7.1,8.1,26.8,13.0,16690995200,4303282176,30.4,157396975616,137702387712,92.2,11592745523,8767519235
01/03/2023 10:44:20,4,6.0,12.1,11.0,15.5,11.15,16690995200,4303912960,30.4,157396975616,137702391808,92.2,11596826021,8769608811
01/03/2023 10:44:21,4,6.1,10.0,8.1,19.0,10.8,16690995200,4306653184,30.4,157396975616,137702391808,92.2,11601099805,8771797646
01/03/2023 10:44:22,4,13.7,10.2,12.1,17.7,13.425,16690995200,4306915328,30.5,157396975616,137702391808,92.2,11605359963,8773981175
01/03/2023 10:44:23,4,5.0,8.9,17.3,15.0,11.55,16690995200,4306644992,30.5,157396975616,137702391808,92.2,11608347021,8775514283
01/03/2023 10:44:24,4,23.2,4.0,37.4,12.0,19.15,16690995200,4307566592,30.5,157396975616,137702391808,92.2,11610442414,8776588526
01/03/2023 10:44:25,4,11.9,9.0,33.7,13.7,17.075,16690995200,4307927040,30.5,157396975616,137702395904,92.2,11611970816,8777375068
01/03/2023 10:44:26,4,6.9,5.9,12.0,17.3,10.525,16690995200,4308447232,30.5,157396975616,137702395904,92.2,11613540838,8778183177
01/03/2023 10:44:27,4,4.0,6.1,35.0,42.9,22.0,16690995200,4309389312,30.5,157396975616,137703018496,92.2,11614696824,8778779155
01/03/2023 10:44:28,4,5.0,10.8,92.9,9.9,29.650000000000002,16690995200,4310597632,30.5,157396975616,137703018496,92.2,11614742406,8778808541
01/03/2023 10:44:29,4,2.0,9.8,6.9,7.3,6.500000000000001,16690995200,4310523904,30.5,157396975616,137703022592,92.2,11616638422,8779783806
01/03/2023 10:44:30,4,11.9,6.9,6.0,20.4,11.3,16690995200,4310769664,30.5,157396975616,137703026688,92.2,11619790980,8781401644
01/03/2023 10:44:31,4,6.1,5.1,9.0,20.6,10.2,16690995200,4310798336,30.5,157396975616,137703026688,92.2,11624274662,8783701374
01/03/2023 10:44:32,4,5.9,10.0,52.0,15.3,20.8,16690995200,4312576000,30.5,157396975616,137703026688,92.2,11628528892,8785881032
01/03/2023 10:44:33,4,6.9,10.9,9.7,21.6,12.275,16690995200,4312801280,30.5,157396975616,137703026688,92.2,11632516724,8787923687
01/03/2023 10:44:34,4,11.2,9.2,40.8,17.8,19.75,16690995200,4313317376,30.5,157396975616,137703030784,92.2,11636096680,8789758274
01/03/2023 10:44:35,4,5.9,13.6,35.6,10.0,16.275,16690995200,4313296896,30.5,157396975616,137703034880,92.2,11638495576,8790988664
01/03/2023 10:44:36,4,6.2,9.1,45.5,11.2,18.0,16690995200,4313419776,30.5,157396975616,137703034880,92.2,11640622112,8792079850
01/03/2023 10:44:37,4,3.0,38.6,35.0,12.1,22.174999999999997,16690995200,4321361920,30.6,157396975616,137703223296,92.2,11642133200,8792856346
01/03/2023 10:44:38,4,43.6,41.0,30.0,57.0,42.9,16690995200,4358656000,30.8,157396975616,137703346176,92.2,11643715002,8793669847
01/03/2023 10:44:39,4,4.1,52.0,3.0,22.0,20.275,16690995200,4359008256,30.8,157396975616,137703358464,92.2,11646129178,8794910465
01/03/2023 10:44:40,4,14.7,6.9,15.8,17.5,13.725000000000001,16690995200,4359774208,30.8,157396975616,137703358464,92.2,11650065070,8796929303
01/03/2023 10:44:41,4,6.1,6.0,5.1,21.4,9.649999999999999,16690995200,4359368704,30.8,157396975616,137703358464,92.2,11654013856,8798951772
01/03/2023 10:44:42,4,13.0,5.0,8.1,18.6,11.175,16690995200,4368404480,30.8,157396975616,137703358464,92.2,11657433712,8800704909
01/03/2023 10:44:43,4,6.1,6.0,10.0,15.3,9.350000000000001,16690995200,4370173952,30.8,157396975616,137703362560,92.2,11661033804,8802551331
01/03/2023 10:44:44,4,5.9,8.0,11.9,19.6,11.350000000000001,16690995200,4370481152,30.8,157396975616,137703362560,92.2,11664741228,8804451771
01/03/2023 10:44:45,4,73.0,8.1,9.9,9.2,25.05,16690995200,4370722816,30.8,157396975616,137703362560,92.2,11668283134,8806268650
01/03/2023 10:44:46,4,32.3,10.1,7.0,21.0,17.6,16690995200,4370984960,30.8,157396975616,137703362560,92.2,11672422196,8808391354
01/03/2023 10:44:47,4,7.9,6.0,10.1,22.0,11.5,16690995200,4370976768,30.8,157396975616,137703366656,92.2,11676961590,8810717119
01/03/2023 10:44:48,4,8.1,5.2,14.9,17.7,11.475000000000001,16690995200,4370915328,30.8,157396975616,137703366656,92.2,11681442592,8813013476
01/03/2023 10:44:49,4,3.0,8.0,7.1,23.7,10.45,16690995200,4370911232,30.8,157396975616,137703366656,92.2,11686377988,8815540662
01/03/2023 10:44:50,4,8.3,25.7,9.1,29.9,18.25,16690995200,4370321408,30.8,157396975616,137703403520,92.2,11692306670,8818578403
01/03/2023 10:44:51,4,7.1,5.1,16.0,27.6,13.95,16690995200,4370907136,30.8,157396975616,137703403520,92.2,11699937864,8822485262
01/03/2023 10:44:52,4,17.0,12.1,12.1,26.3,16.875,16690995200,4371202048,30.8,157396975616,137703370752,92.2,11707587122,8826403033
01/03/2023 10:44:53,4,14.4,11.8,9.9,25.7,15.45,16690995200,4371197952,30.8,157396975616,137703370752,92.2,11714352492,8829869413
01/03/2023 10:44:54,4,14.1,13.0,3.1,30.0,15.05,16690995200,4371202048,30.8,157396975616,137703370752,92.2,11720955502,8833252499
01/03/2023 10:44:55,4,11.3,20.4,8.5,25.5,16.425,16690995200,4371427328,30.9,157396975616,137703555072,92.2,11727581924,8836645080
01/03/2023 10:44:56,4,7.8,100.0,3.0,17.0,31.95,16690995200,4373348352,30.8,157396975616,137703706624,92.2,11731873220,8838845646
01/03/2023 10:44:57,4,15.8,28.3,6.1,22.5,18.175,16690995200,4373299200,30.8,157396975616,137703841792,92.2,11736239558,8841086230
01/03/2023 10:44:58,4,11.1,8.2,6.1,21.1,11.625,16690995200,4373753856,30.9,157396975616,137703841792,92.2,11741185630,8843618194
01/03/2023 10:44:59,4,13.9,9.1,4.0,21.4,12.1,16690995200,4373815296,30.9,157396975616,137703841792,92.2,11745703151,8845930400
01/03/2023 10:45:00,4,22.0,33.3,44.4,21.8,30.374999999999996,16690995200,4382330880,30.9,157396975616,137703862272,92.2,11749687376,8847972422
01/03/2023 10:45:01,4,39.6,7.9,22.3,10.2,20.0,16690995200,4382515200,30.9,157396975616,137703874560,92.2,11752518262,8849424434
01/03/2023 10:45:02,4,9.1,6.3,7.1,11.6,8.525,16690995200,4380934144,30.9,157396975616,137703874560,92.2,11755173992,8850786547
01/03/2023 10:45:03,4,9.8,9.0,4.0,12.4,8.8,16690995200,4382576640,30.9,157396975616,137703874560,92.2,11757545034,8852003360
01/03/2023 10:45:04,4,6.1,10.0,5.2,13.5,8.7,16690995200,4380483584,30.9,157396975616,137703874560,92.2,11760064010,8853295313
01/03/2023 10:45:05,4,4.0,16.3,13.6,16.2,12.524999999999999,16690995200,4380999680,30.9,157396975616,137703878656,92.2,11762753168,8854676206
01/03/2023 10:45:06,4,2.0,30.3,10.1,11.9,13.575,16690995200,4380987392,30.9,157396975616,137703882752,92.2,11764841176,8855748985
01/03/2023 10:45:07,4,3.0,45.0,6.0,50.5,26.125,16690995200,4380856320,30.9,157396975616,137703882752,92.2,11766600034,8856652833
01/03/2023 10:45:08,4,7.1,12.9,8.1,13.4,10.375,16690995200,4380860416,30.9,157396975616,137703882752,92.2,11768543804,8857652338
01/03/2023 10:45:09,4,9.9,2.0,16.7,10.3,9.725000000000001,16690995200,4380925952,30.9,157396975616,137703882752,92.2,11770519310,8858667833
01/03/2023 10:45:10,4,6.0,6.0,7.9,11.2,7.7749999999999995,16690995200,4380925952,30.9,157396975616,137703886848,92.2,11772598968,8859735279
01/03/2023 10:45:11,4,6.9,8.0,8.0,12.6,8.875,16690995200,4380909568,30.9,157396975616,137703886848,92.2,11774391811,8860657245
01/03/2023 10:45:12,4,8.1,9.0,6.0,9.2,8.075,16690995200,4380913664,30.9,157396975616,137703886848,92.2,11775959253,8861463611
01/03/2023 10:45:13,4,34.7,12.0,30.0,5.1,20.45,16690995200,4382199808,30.9,157396975616,137703919616,92.2,11777200159,8862104839
01/03/2023 10:45:14,4,25.3,61.0,100.0,11.0,49.325,16690995200,4382167040,30.9,157396975616,137703923712,92.2,11778726639,8862889723
01/03/2023 10:45:15,4,9.0,6.1,9.8,34.0,14.725,16690995200,4382162944,30.9,157396975616,137703923712,92.2,11781507509,8864318835
01/03/2023 10:45:16,4,12.0,9.6,7.1,16.2,11.225000000000001,16690995200,4382154752,30.9,157396975616,137703923712,92.2,11784614249,8865921306
01/03/2023 10:45:17,4,9.0,7.1,7.9,15.2,9.8,16690995200,4381560832,30.9,157396975616,137703923712,92.2,11788063691,8867688546
01/03/2023 10:45:18,4,7.1,5.1,5.9,15.0,8.275,16690995200,4382408704,30.9,157396975616,137703927808,92.2,11790568729,8868972673
01/03/2023 10:45:19,4,10.0,2.0,34.7,6.4,13.275,16690995200,4382662656,30.9,157396975616,137703927808,92.2,11792951661,8870198767
01/03/2023 10:45:20,4,12.1,9.1,9.0,20.6,12.7,16690995200,4382601216,30.9,157396975616,137703927808,92.2,11797814959,8872690312
01/03/2023 10:45:21,4,10.9,6.1,7.0,18.9,10.725,16690995200,4382584832,30.9,157396975616,137703927808,92.2,11802753445,8875219344
01/03/2023 10:45:22,4,13.0,6.3,11.2,24.5,13.75,16690995200,4382654464,30.9,157396975616,137703927808,92.2,11807532451,8877665239
01/03/2023 10:45:23,4,12.1,5.0,6.9,23.2,11.8,16690995200,4382646272,30.9,157396975616,137703931904,92.2,11812522457,8880220433
01/03/2023 10:45:24,4,11.9,5.3,10.0,25.5,13.175,16690995200,4382650368,30.9,157396975616,137703931904,92.2,11817642219,8882843605
01/03/2023 10:45:25,4,10.1,9.9,9.0,20.4,12.35,16690995200,4382646272,30.9,157396975616,137703931904,92.2,11822802101,8885486321
01/03/2023 10:45:26,4,15.8,11.0,10.0,21.6,14.6,16690995200,4382633984,30.9,157396975616,137703931904,92.2,11828227979,8888266745
01/03/2023 10:45:27,4,8.1,5.2,50.5,20.0,20.95,16690995200,4382351360,30.9,157396975616,137704198144,92.2,11834023479,8891235329
01/03/2023 10:45:28,4,10.3,16.7,18.0,27.1,18.025,16690995200,4382027776,30.9,157396975616,137704337408,92.2,11840825653,8894721529
01/03/2023 10:45:29,4,8.2,16.8,4.9,27.3,14.3,16690995200,4382216192,30.9,157396975616,137704337408,92.2,11847925167,8898355835
01/03/2023 10:45:30,4,7.0,16.3,13.0,23.7,15.0,16690995200,4381855744,30.9,157396975616,137704337408,92.2,11855183747,8902072733
01/03/2023 10:45:31,4,9.0,12.0,8.9,25.0,13.725,16690995200,4381687808,30.9,157396975616,137704337408,92.2,11861240597,8905173609
01/03/2023 10:45:32,4,16.2,12.1,9.1,21.2,14.649999999999999,16690995200,4382314496,30.9,157396975616,137704345600,92.2,11866169300,8907699971
01/03/2023 10:45:33,4,16.8,14.4,6.9,18.4,14.125,16690995200,4380082176,30.9,157396975616,137704345600,92.2,11870384238,8909860435
01/03/2023 10:45:34,4,7.2,8.2,5.1,18.4,9.725,16690995200,4382818304,30.9,157396975616,137704345600,92.2,11874434264,8911936082
01/03/2023 10:45:35,4,14.0,6.9,25.0,13.5,14.85,16690995200,4384305152,30.9,157396975616,137704632320,92.2,11877770210,8913645818
01/03/2023 10:45:36,4,5.9,100.0,3.0,11.1,30.0,16690995200,4384210944,30.9,157396975616,137704636416,92.2,11879280046,8914421621
01/03/2023 10:45:37,4,22.8,10.9,12.1,17.3,15.775000000000002,16690995200,4383830016,30.9,157396975616,137704677376,92.2,11882226318,8915935793
01/03/2023 10:45:38,4,8.1,5.1,17.0,13.3,10.875,16690995200,4384227328,30.9,157396975616,137704677376,92.2,11884006606,8916851379
01/03/2023 10:45:39,4,3.0,8.0,5.9,7.2,6.0249999999999995,16690995200,4384223232,30.9,157396975616,137704677376,92.2,11885491990,8917615195
01/03/2023 10:45:40,4,3.0,6.9,3.0,54.5,16.85,16690995200,4384227328,30.9,157396975616,137704677376,92.2,11886612900,8918192676
01/03/2023 10:45:42,4,3.1,6.9,5.0,45.5,15.125,16690995200,4384206848,30.9,157396975616,137704681472,92.2,11887921306,8918866497
01/03/2023 10:45:43,4,15.0,13.3,7.1,12.0,11.85,16690995200,4384083968,30.9,157396975616,137704808448,92.2,11889302268,8919577631
01/03/2023 10:45:44,4,7.8,37.6,5.9,3.1,13.6,16690995200,4384854016,30.9,157396975616,137704808448,92.2,11890398258,8920142133
01/03/2023 10:45:45,4,9.1,4.0,80.0,3.1,24.049999999999997,16690995200,4384333824,30.9,157396975616,137704808448,92.2,11891442934,8920680385
01/03/2023 10:45:46,4,11.9,5.2,3.0,10.0,7.525,16690995200,4384325632,30.9,157396975616,137704812544,92.2,11892531032,8921241385
01/03/2023 10:45:47,4,4.0,8.9,5.1,9.3,6.825,16690995200,4383727616,30.9,157396975616,137704812544,92.2,11893549718,8921766988
01/03/2023 10:45:48,4,3.0,7.1,4.0,7.1,5.3,16690995200,4383723520,30.9,157396975616,137704812544,92.2,11894627220,8922322377
01/03/2023 10:45:49,4,7.0,8.9,3.0,8.0,6.725,16690995200,4384841728,30.9,157396975616,137704812544,92.2,11895851018,8922953079
01/03/2023 10:45:50,4,5.0,10.0,5.8,8.0,7.2,16690995200,4384837632,30.9,157396975616,137704812544,92.2,11897068667,8923580779
01/03/2023 10:45:51,4,6.1,6.1,4.0,10.0,6.55,16690995200,4384837632,30.9,157396975616,137704816640,92.2,11898544335,8924340018
01/03/2023 10:45:52,4,10.6,5.1,4.0,5.2,6.225,16690995200,4384509952,30.9,157396975616,137704853504,92.2,11899776901,8924974940
01/03/2023 10:45:53,4,8.0,8.8,7.9,11.1,8.950000000000001,16690995200,4384550912,30.9,157396975616,137704816640,92.2,11901130031,8925671815
01/03/2023 10:45:54,4,37.4,8.9,2.0,8.1,14.1,16690995200,4384432128,30.9,157396975616,137704931328,92.2,11902548509,8926403661
01/03/2023 10:45:55,4,9.8,10.0,4.1,17.2,10.274999999999999,16690995200,4384432128,30.9,157396975616,137704935424,92.2,11905586269,8927962357
01/03/2023 10:45:56,4,4.1,31.7,3.1,13.4,13.075,16690995200,4306395136,30.5,157396975616,137704935424,92.2,11908608658,8929513811
01/03/2023 10:45:57,4,9.9,5.1,53.0,14.0,20.5,16690995200,4307623936,30.5,157396975616,137704935424,92.2,11911725240,8931111657
01/03/2023 10:45:58,4,4.0,8.1,10.7,14.3,9.274999999999999,16690995200,4307931136,30.5,157396975616,137704935424,92.2,11915137291,8932862681
01/03/2023 10:45:59,4,19.6,10.0,4.1,18.6,13.075000000000001,16690995200,4307410944,30.5,157396975616,137704935424,92.2,11918998293,8934844580
01/03/2023 10:46:00,4,12.0,15.2,6.0,23.7,14.225000000000001,16690995200,4308578304,30.5,157396975616,137704939520,92.2,11925901231,8938394720
01/03/2023 10:46:01,4,12.0,38.6,5.1,54.9,27.65,16690995200,4310626304,30.5,157396975616,137704939520,92.2,11931223557,8941126410
01/03/2023 10:46:02,4,7.0,39.0,5.1,44.4,23.875,16690995200,4313460736,30.5,157396975616,137704939520,92.2,11934284599,8942696333
01/03/2023 10:46:03,4,5.1,11.9,9.0,59.6,21.4,16690995200,4313751552,30.5,157396975616,137704943616,92.2,11938260153,8944736295
01/03/2023 10:46:04,4,5.9,8.2,79.4,17.3,27.7,16690995200,4313227264,30.5,157396975616,137704947712,92.2,11943350459,8947346675
01/03/2023 10:46:05,4,13.3,8.0,22.2,26.8,17.575,16690995200,4313165824,30.5,157396975616,137704947712,92.2,11949639432,8950572224
01/03/2023 10:46:06,4,12.9,8.2,7.0,24.0,13.025,16690995200,4313157632,30.5,157396975616,137704947712,92.2,11955996390,8953828683
01/03/2023 10:46:07,4,14.0,11.8,8.2,28.3,15.575,16690995200,4313096192,30.5,157396975616,137704947712,92.2,11961869686,8956836512
01/03/2023 10:46:08,4,5.9,6.0,35.4,14.4,15.424999999999999,16690995200,4317532160,30.5,157396975616,137704960000,92.2,11965223348,8958579287
01/03/2023 10:46:09,4,6.9,16.2,2.0,30.9,14.0,16690995200,4318502912,30.5,157396975616,137704968192,92.2,11972147844,8962148256
01/03/2023 10:46:10,4,7.1,9.1,5.9,10.2,8.075,16690995200,4318433280,30.5,157396975616,137704968192,92.2,11974732830,8963474657
01/03/2023 10:46:11,4,3.1,9.1,6.1,12.5,7.699999999999999,16690995200,4318437376,30.5,157396975616,137704968192,92.2,11976738864,8964504885
01/03/2023 10:46:12,4,12.1,2.0,6.1,11.1,7.824999999999999,16690995200,4318232576,30.5,157396975616,137704968192,92.2,11979049312,8965690734
01/03/2023 10:46:13,4,31.0,6.1,28.7,12.0,19.45,16690995200,4318621696,30.5,157396975616,137704972288,92.2,11980690024,8966533264
01/03/2023 10:46:14,4,48.5,4.9,4.0,11.0,17.1,16690995200,4318728192,30.5,157396975616,137704972288,92.2,11982599180,8967513986
01/03/2023 10:46:15,4,7.8,4.1,8.1,14.6,8.65,16690995200,4318732288,30.5,157396975616,137704972288,92.2,11984466374,8968472070
01/03/2023 10:46:16,4,5.0,24.8,23.3,11.2,16.075,16690995200,4318478336,30.5,157396975616,137705091072,92.2,11986426984,8969481507
01/03/2023 10:46:17,4,9.9,10.0,5.1,20.4,11.35,16690995200,4318482432,30.5,157396975616,137705091072,92.2,11990369622,8971501824
01/03/2023 10:46:18,4,7.0,7.0,8.9,20.4,10.825,16690995200,4318605312,30.5,157396975616,137705095168,92.2,11994562760,8973648229
01/03/2023 10:46:19,4,8.2,7.1,10.1,22.2,11.899999999999999,16690995200,4318609408,30.5,157396975616,137705095168,92.2,11998811944,8975823910
01/03/2023 10:46:20,4,5.9,3.0,11.7,21.6,10.55,16690995200,4318593024,30.5,157396975616,137705095168,92.2,12002926026,8977930357
01/03/2023 10:46:21,4,8.2,9.2,6.1,20.2,10.925,16690995200,4320145408,30.5,157396975616,137705095168,92.2,12007236134,8980137651
01/03/2023 10:46:22,4,7.0,13.0,8.1,25.2,13.325,16690995200,4320911360,30.5,157396975616,137705099264,92.2,12012019166,8982586974
01/03/2023 10:46:23,4,13.0,8.9,8.1,25.3,13.825,16690995200,4320915456,30.5,157396975616,137705099264,92.2,12017160246,8985220052
01/03/2023 10:46:24,4,12.1,5.1,7.0,22.9,11.774999999999999,16690995200,4320911360,30.5,157396975616,137705099264,92.2,12022157222,8987778056
01/03/2023 10:46:25,4,7.1,10.2,9.3,20.8,11.85,16690995200,4321419264,30.6,157396975616,137705099264,92.2,12027092780,8990305727
01/03/2023 10:46:26,4,6.9,36.3,24.0,35.4,25.65,16690995200,4321742848,30.6,157396975616,137705213952,92.2,12030667180,8992139208
01/03/2023 10:46:27,4,5.1,66.0,4.0,44.6,29.924999999999997,16690995200,4322156544,30.6,157396975616,137705463808,92.2,12036031240,8994891582
01/03/2023 10:46:28,4,10.0,10.0,33.0,15.5,17.125,16690995200,4324147200,30.6,157396975616,137705463808,92.2,12041517050,8997701956
01/03/2023 10:46:29,4,7.9,8.2,13.9,20.0,12.5,16690995200,4324397056,30.6,157396975616,137705476096,92.2,12046071766,9000032900
01/03/2023 10:46:30,4,4.2,5.9,5.0,22.8,9.475000000000001,16690995200,4324380672,30.6,157396975616,137705476096,92.2,12050378214,9002239420
01/03/2023 10:46:31,4,39.0,7.1,5.2,22.2,18.375,16690995200,4325670912,30.6,157396975616,137705480192,92.2,12054775602,9004493621
01/03/2023 10:46:32,4,63.4,5.0,7.0,16.3,22.925,16690995200,4326440960,30.6,157396975616,137705480192,92.2,12059760880,9007047531
01/03/2023 10:46:33,4,7.2,6.1,10.2,29.0,13.125,16690995200,4329283584,30.6,157396975616,137705480192,92.2,12064960834,9009711240
01/03/2023 10:46:34,4,5.9,12.0,4.1,18.0,10.0,16690995200,4329279488,30.6,157396975616,137705480192,92.2,12068866800,9011711910
01/03/2023 10:46:35,4,9.8,7.1,8.8,19.0,11.175,16690995200,4330139648,30.6,157396975616,137705484288,92.2,12072771094,9013712174
01/03/2023 10:46:36,4,2.0,13.1,5.0,18.6,9.675,16690995200,4330131456,30.6,157396975616,137705488384,92.2,12076974224,9015866302
01/03/2023 10:46:37,4,8.9,11.0,11.1,23.2,13.55,16690995200,4331233280,30.6,157396975616,137705488384,92.2,12082278464,9018583565
01/03/2023 10:46:38,4,10.9,10.9,9.1,29.0,14.975,16690995200,4331294720,30.6,157396975616,137705488384,92.2,12089446802,9022254551
01/03/2023 10:46:39,4,6.9,20.2,10.0,29.6,16.675,16690995200,4329422848,30.6,157396975616,137705488384,92.2,12096937472,9026087695
01/03/2023 10:46:40,4,6.0,12.9,10.0,18.4,11.825,16690995200,4329402368,30.6,157396975616,137705492480,92.2,12100683352,9028007827
01/03/2023 10:46:41,4,13.9,6.0,4.0,17.9,10.45,16690995200,4332027904,30.6,157396975616,137705496576,92.2,12103843408,9029628382
01/03/2023 10:46:42,4,5.0,6.0,3.0,18.0,8.0,16690995200,4331950080,30.6,157396975616,137705496576,92.2,12106736306,9031112573
01/03/2023 10:46:43,4,5.1,5.9,13.9,13.1,9.5,16690995200,4332212224,30.6,157396975616,137705496576,92.2,12108215386,9031874693
01/03/2023 10:46:44,4,4.0,12.1,8.1,35.6,14.950000000000001,16690995200,4316930048,30.5,157396975616,137705496576,92.2,12110189678,9032892749
